index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
17,speed of sound,coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69,rendimiento_medio,q3_medio_alto,2000,coldplay,speed of sound,6,6,True,0,Canciones Energeticas,1.4747491651028122,-1.0804735059903432,34.21052631578947,38,67.65789473684211
18,uninvited,alanis morissette,alternative rock,2005,127,54,38,-5,9,19,276,2,3,57,rendimiento_medio,q2_medio_bajo,2000,alanis morissette,uninvited,5,5,True,0,Canciones Energeticas,0.34824346195059913,-2.0450147502351363,39.53488372093023,86,66.94186046511628
19,music,john miles,classic uk pop,2004,87,31,27,-13,63,12,352,1,3,46,zona_critica,q1_bajo,2000,john miles,music,0,0,False,1,Baladas Acusticas,-1.584541696872389,-1.8027415890535188,4.545454545454546,22,45.77272727272727
20,cry me a river,justin timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74,potencial_premium,q4_alto,2000,justin timberlake,cry me a river,4,4,True,0,Canciones Energeticas,0.2639694749654963,0.1188813786437471,50.602409638554214,83,68.51807228915662
21,fix you,coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81,potencial_premium,q4_alto,2000,coldplay,fix you,6,6,True,1,Baladas Acusticas,-1.0843633839539941,-2.3982230447625748,34.21052631578947,38,67.65789473684211
22,the cave,mumford & sons,modern folk rock,2009,142,51,60,-10,11,35,218,5,4,67,rendimiento_medio,q3_medio_alto,2000,mumford sons,the cave,1,1,True,0,Canciones Energeticas,0.1286339551485174,-0.5000766963216271,0.0,7,62.142857142857146
23,als de morgen is gekomen,jan smit,dutch pop,2006,96,89,63,-6,9,81,176,5,3,55,rendimiento_medio,q2_medio_bajo,2000,jan smit,als de morgen is gekomen,0,0,False,0,Canciones Energeticas,2.276153373215027,0.3246469835011994,1.1363636363636365,88,45.23863636363637
24,somebody told me,the killers,modern rock,2004,138,99,51,-3,12,65,197,0,9,69,rendimiento_medio,q3_medio_alto,2000,the killers,somebody told me,0,0,False,0,Canciones Energeticas,2.610123547146867,-0.765923997966583,48.97959183673469,49,68.59183673469387
25,dichterbij dan ooit,bløf,dutch pop,2002,112,74,65,-7,23,52,261,18,3,16,zona_critica,q1_bajo,2000,bl f,dichterbij dan ooit,0,0,False,0,Canciones Energeticas,1.135497818272587,-0.018744011817861915,1.1363636363636365,88,45.23863636363637
26,miracle,ilse delange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50,rendimiento_medio,q2_medio_bajo,2000,ilse delange,miracle,0,0,False,1,Baladas Acusticas,-0.7033795008560989,-1.1081234297863192,0.0,12,42.833333333333336
27,smokers outside the hospital doors,editors,alternative dance,2007,123,68,53,-4,12,55,298,0,4,56,rendimiento_medio,q2_medio_bajo,2000,editors,smokers outside the hospital doors,0,0,False,0,Canciones Energeticas,1.6045897139456191,-0.8178878537716866,6.666666666666667,15,56.8
28,cleanin' out my closet,eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71,rendimiento_medio,q3_medio_alto,2000,eminem,cleanin out my closet,11,11,True,0,Canciones Energeticas,2.4953227708351022,1.5702373712983564,85.71428571428571,7,76.0
29,der weg,herbert grönemeyer,german pop,2008,142,24,34,-11,12,19,259,92,4,48,zona_critica,q1_bajo,2000,herbert gr nemeyer,der weg,0,0,False,1,Baladas Acusticas,-2.7614279332871554,-1.366278365703154,11.11111111111111,9,49.666666666666664
30,7 seconds (feat. neneh cherry),youssou n'dour,afropop,2004,154,70,68,-10,33,51,306,8,3,59,rendimiento_medio,q2_medio_bajo,2000,youssou n dour,7 seconds feat neneh cherry,1,1,True,0,Canciones Energeticas,0.8449669798627223,0.2605616130589321,0.0,1,59.0
31,the scientist,coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84,potencial_premium,q4_alto,2000,coldplay,the scientist,6,6,True,1,Baladas Acusticas,-1.0993695715446101,-0.8311880027946221,34.21052631578947,38,67.65789473684211
32,big log - 2006 remaster,robert plant,album rock,2007,181,59,56,-9,20,68,306,32,3,57,rendimiento_medio,q2_medio_bajo,2000,robert plant,big log 2006 remaster,0,0,False,0,Canciones Energeticas,0.3794614892167582,0.1790895980460647,20.823244552058114,413,60.69491525423729
33,chasing pavements,adele,british soul,2008,80,47,62,-6,11,33,211,31,3,63,rendimiento_medio,q3_medio_alto,2000,adele,chasing pavements,11,11,True,0,Canciones Energeticas,0.1288201627435124,-0.7089034907605564,38.70967741935484,31,66.38709677419355
34,don't know why,norah jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74,potencial_premium,q4_alto,2000,norah jones,don t know why,5,5,True,1,Baladas Acusticas,-1.8480424594110034,1.3666725764584768,20.32520325203252,123,62.577235772357724
35,tears dry on their own,amy winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72,potencial_premium,q4_alto,2000,amy winehouse,tears dry on their own,4,4,True,0,Canciones Energeticas,1.4372934610634134,-0.6456705456627829,38.70967741935484,31,66.38709677419355
36,the eyes of jenny,sandy coast,classic uk pop,2009,119,53,68,-12,8,68,264,34,4,44,zona_critica,q1_bajo,2000,sandy coast,the eyes of jenny,0,0,False,0,Canciones Energeticas,-0.014312666067297032,0.8545783535333914,4.545454545454546,22,45.77272727272727
37,iris,the goo goo dolls,alternative rock,2007,156,79,29,-6,8,51,290,0,4,75,potencial_premium,q4_alto,2000,the goo goo dolls,iris,0,0,False,0,Canciones Energeticas,1.2055355218521029,-1.6562778068299808,39.53488372093023,86,66.94186046511628
38,the saints are coming,u2,irish rock,2006,152,81,32,-7,15,12,202,8,5,40,zona_critica,q1_bajo,2000,u2,the saints are coming,18,18,True,0,Canciones Energeticas,0.5029374070746297,-2.3684421371988975,20.588235294117645,34,58.294117647058826
39,all my life,foo fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72,potencial_premium,q4_alto,2000,foo fighters,all my life,10,10,True,0,Canciones Energeticas,1.2771302567800378,-0.046417604363091385,37.142857142857146,70,66.01428571428572
40,de weg,guus meeuwis,dutch pop,2005,72,21,46,-11,11,26,266,91,3,42,zona_critica,q1_bajo,2000,guus meeuwis,de weg,0,0,False,1,Baladas Acusticas,-2.584162766963854,-0.6657693147698586,1.1363636363636365,88,45.23863636363637
41,don't let me be misunderstood,santa esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,rendimiento_medio,q2_medio_bajo,2000,santa esmeralda,don t let me be misunderstood,0,0,False,0,Canciones Energeticas,1.7067300084088397,0.7648026576108237,11.11111111111111,18,61.666666666666664
42,traffic - radio edit,tiësto,big room,2009,138,64,71,-10,19,10,177,0,9,53,rendimiento_medio,q2_medio_bajo,2000,ti sto,traffic radio edit,0,0,False,0,Canciones Energeticas,0.3789065355813653,-0.7728510246953644,42.857142857142854,7,69.42857142857143
43,take me out,franz ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74,potencial_premium,q4_alto,2000,franz ferdinand,take me out,0,0,False,0,Canciones Energeticas,0.43827078946201575,-1.3535041583318377,39.53488372093023,86,66.94186046511628
44,american idiot,green day,modern rock,2004,186,99,38,-2,37,77,176,0,6,78,potencial_premium,q4_alto,2000,green day,american idiot,4,4,True,0,Canciones Energeticas,2.7115914797351097,-1.0352473294893971,48.97959183673469,49,68.59183673469387
45,breaking the habit,linkin park,alternative metal,2003,100,85,58,-5,9,58,197,11,3,65,rendimiento_medio,q3_medio_alto,2000,linkin park,breaking the habit,1,1,True,0,Canciones Energeticas,1.7942101263204375,-0.3930732579110765,37.142857142857146,70,66.01428571428572
46,come undone,robbie williams,dance pop,2002,168,57,38,-5,35,26,278,4,3,56,rendimiento_medio,q2_medio_bajo,2000,robbie williams,come undone,0,0,False,0,Canciones Energeticas,0.45153028084136426,-1.7958851796436992,50.602409638554214,83,68.51807228915662
47,sweet jane,lou reed,art rock,2008,115,46,83,-10,70,88,331,48,6,43,zona_critica,q1_bajo,2000,lou reed,sweet jane,1,1,True,0,Canciones Energeticas,0.3227937996468058,1.8103133058692273,15.0,40,60.2
48,run,snow patrol,irish rock,2004,75,64,37,-6,17,20,355,0,3,65,rendimiento_medio,q3_medio_alto,2000,snow patrol,run,0,0,False,0,Canciones Energeticas,0.49088488205717906,-1.9840753812173404,20.588235294117645,34,58.294117647058826
49,"you're the first, the last, my everything",barry white,adult standards,2009,131,72,64,-7,14,80,213,1,4,67,rendimiento_medio,q3_medio_alto,2000,barry white,you re the first the last my everything,2,2,True,0,Canciones Energeticas,1.8034446160224413,0.3927271431542331,20.32520325203252,123,62.577235772357724
50,the day after tomorrow,saybia,danish pop rock,2005,76,77,46,-5,14,35,234,1,3,51,rendimiento_medio,q2_medio_bajo,2000,saybia,the day after tomorrow,0,0,False,0,Canciones Energeticas,1.2911933621049523,-1.4494219021728671,0.0,2,53.0
51,just breathe,pearl jam,alternative rock,2009,108,35,47,-11,8,28,216,72,3,69,rendimiento_medio,q3_medio_alto,2000,pearl jam,just breathe,1,1,True,1,Baladas Acusticas,-1.8200651258017029,-0.7992756967715275,39.53488372093023,86,66.94186046511628
52,dansen aan zee,bløf,dutch pop,2000,194,43,35,-11,10,26,275,16,3,52,rendimiento_medio,q2_medio_bajo,2000,bl f,dansen aan zee,0,0,False,1,Baladas Acusticas,-0.9918099228225371,-1.2335183867219264,1.1363636363636365,88,45.23863636363637
53,goodbye my lover,james blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69,rendimiento_medio,q3_medio_alto,2000,james blunt,goodbye my lover,0,0,False,1,Baladas Acusticas,-2.8245811191622407,-0.5810182269393023,58.82352941176471,17,71.41176470588235
54,the unforgiven iii,metallica,alternative metal,2008,122,77,30,-3,12,9,467,0,3,52,rendimiento_medio,q2_medio_bajo,2000,metallica,the unforgiven iii,7,7,True,0,Canciones Energeticas,1.0287664382408912,-2.9320111472730432,37.142857142857146,70,66.01428571428572
55,hurt,christina aguilera,dance pop,2006,149,30,33,-7,11,14,243,78,3,67,rendimiento_medio,q3_medio_alto,2000,christina aguilera,hurt,2,2,True,1,Baladas Acusticas,-1.9349183936125993,-1.88634212976004,50.602409638554214,83,68.51807228915662
56,grounds for divorce,elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43,zona_critica,q1_bajo,2000,elbow,grounds for divorce,0,0,False,0,Canciones Energeticas,1.0923124111878388,-0.5303832359017251,0.0,11,53.63636363636363
57,sometimes you can't make it on your own,u2,irish rock,2004,96,60,53,-6,11,35,305,0,2,57,rendimiento_medio,q2_medio_bajo,2000,u2,sometimes you can t make it on your own,18,18,True,0,Canciones Energeticas,0.8260271591482123,-1.0181756397452832,20.588235294117645,34,58.294117647058826
58,"listen (from the motion picture ""dreamgirls"")",beyoncé,dance pop,2006,123,59,48,-5,18,20,218,27,5,44,zona_critica,q1_bajo,2000,beyonc,listen from the motion picture dreamgirls,13,13,True,0,Canciones Energeticas,0.23624557191474646,-1.6271409563315369,50.602409638554214,83,68.51807228915662
59,i want it that way,backstreet boys,boy band,2001,99,70,69,-6,16,48,214,22,3,77,potencial_premium,q4_alto,2000,backstreet boys,i want it that way,0,0,False,0,Canciones Energeticas,1.0967082365063474,-0.004379924238156413,66.66666666666666,6,72.83333333333333
60,goin to the run,golden earring,album rock,2008,124,59,47,-8,28,18,236,42,3,38,zona_critica,q1_bajo,2000,golden earring,goin to the run,0,0,False,1,Baladas Acusticas,-0.4390847819656368,-1.4587011639064318,20.823244552058114,413,60.69491525423729
61,de neus umhoeg,rowwen hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32,zona_critica,q1_bajo,2000,rowwen h ze,de neus umhoeg,0,0,False,1,Baladas Acusticas,-0.5089048630574409,0.4706695304466016,0.0,10,36.5
62,solitary man,johnny cash,arkansas country,2000,86,56,44,-7,25,70,144,35,3,47,zona_critica,q1_bajo,2000,johnny cash,solitary man,8,8,True,0,Canciones Energeticas,0.2916668770314561,-0.17280208680804635,11.11111111111111,9,52.0
63,smoorverliefd,doe maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48,zona_critica,q1_bajo,2000,doe maar,smoorverliefd,0,0,False,0,Canciones Energeticas,1.6345855731311683,1.1095821903275769,0.0,51,46.05882352941177
64,me gustas tu,manu chao,latin alternative,2001,176,74,66,-7,22,91,240,66,8,70,rendimiento_medio,q3_medio_alto,2000,manu chao,me gustas tu,0,0,False,0,Canciones Energeticas,0.861068384289738,1.1423205277200918,0.0,1,70.0
65,kryptonite,3 doors down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,77,potencial_premium,q4_alto,2000,3 doors down,kryptonite,0,0,False,0,Canciones Energeticas,1.743917665193765,-0.4663955766893612,37.142857142857146,70,66.01428571428572
66,crazy,seal,british soul,2004,103,86,63,-7,7,73,357,21,5,63,rendimiento_medio,q3_medio_alto,2000,seal,crazy,2,2,True,0,Canciones Energeticas,1.6679669602567742,0.33119745963520075,38.70967741935484,31,66.38709677419355
67,family portrait,p!nk,dance pop,2001,92,69,76,-5,57,73,297,3,5,56,rendimiento_medio,q2_medio_bajo,2000,p nk,family portrait,0,0,False,0,Canciones Energeticas,1.959359156695291,0.7216929491381249,50.602409638554214,83,68.51807228915662
68,in the army now,status quo,album rock,2002,105,73,68,-8,14,94,281,11,2,59,rendimiento_medio,q2_medio_bajo,2000,status quo,in the army now,0,0,False,0,Canciones Energeticas,1.6937629237390286,1.1892245101344459,20.823244552058114,413,60.69491525423729
69,i surrender,saybia,danish pop rock,2004,136,43,28,-7,6,7,219,28,3,55,rendimiento_medio,q2_medio_bajo,2000,saybia,i surrender,0,0,False,1,Baladas Acusticas,-0.9595439936810187,-2.38162000364641,0.0,2,53.0
70,maybe tomorrow,stereophonics,britpop,2003,81,65,50,-7,33,57,273,22,4,64,rendimiento_medio,q3_medio_alto,2000,stereophonics,maybe tomorrow,0,0,False,0,Canciones Energeticas,0.6906546056622325,-0.4266708584639792,0.0,11,53.63636363636363
71,make you feel my love,adele,british soul,2008,77,18,55,-11,11,9,212,89,3,73,potencial_premium,q4_alto,2000,adele,make you feel my love,11,11,True,1,Baladas Acusticas,-2.6861801008898856,-0.8308962044364375,38.70967741935484,31,66.38709677419355
72,no one knows,queens of the stone age,alternative metal,2002,171,58,51,-5,37,67,279,3,6,65,rendimiento_medio,q3_medio_alto,2000,queens of the stone age,no one knows,0,0,False,0,Canciones Energeticas,1.2336225085036627,-0.3249632310691949,37.142857142857146,70,66.01428571428572
73,where do you go to (my lovely) - re-recorded,peter sarstedt,british folk,2008,183,44,56,-8,12,44,288,29,3,58,rendimiento_medio,q2_medio_bajo,2000,peter sarstedt,where do you go to my lovely re recorded,0,0,False,0,Canciones Energeticas,-0.1302947237738598,-0.4773996910889397,25.0,4,64.25
74,the wild rover,the dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,zona_critica,q1_bajo,2000,the dubliners,the wild rover,0,0,False,1,Baladas Acusticas,-0.35601086311709246,-0.5473817240420792,0.0,5,48.6
75,little lion man,mumford & sons,modern folk rock,2009,139,48,52,-8,9,46,247,3,3,67,rendimiento_medio,q3_medio_alto,2000,mumford sons,little lion man,1,1,True,0,Canciones Energeticas,0.38298926335117495,-0.694364543379992,0.0,7,62.142857142857146
76,dirty diana,michael jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,rendimiento_medio,q2_medio_bajo,2000,michael jackson,dirty diana,9,9,True,0,Canciones Energeticas,1.4235358520499501,-0.2288853271691223,42.5531914893617,47,67.61702127659575
77,ne me quitte pas,jacques brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,rendimiento_medio,q2_medio_bajo,2000,jacques brel,ne me quitte pas,0,0,False,1,Baladas Acusticas,-2.375109424808245,-0.7241677945139389,0.0,9,50.55555555555556
78,sad man's tongue,volbeat,alternative metal,2007,110,96,43,-4,17,56,186,0,4,57,rendimiento_medio,q2_medio_bajo,2000,volbeat,sad man s tongue,0,0,False,0,Canciones Energeticas,2.191765832545937,-1.2619363330568933,37.142857142857146,70,66.01428571428572
79,wat zou je doen - live,marco borsato,dutch cabaret,2006,104,92,66,-6,61,46,229,38,17,30,zona_critica,q1_bajo,2000,marco borsato,wat zou je doen live,0,0,False,0,Canciones Energeticas,1.384733341384965,-0.3348125996628198,0.0,51,46.05882352941177
80,one day like this,elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45,zona_critica,q1_bajo,2000,elbow,one day like this,0,0,False,0,Canciones Energeticas,0.8049277223773891,-1.447347091228072,0.0,11,53.63636363636363
81,bagagedrager,spinvis,dutch indie,2002,160,71,50,-8,43,33,375,8,5,45,zona_critica,q1_bajo,2000,spinvis,bagagedrager,0,0,False,0,Canciones Energeticas,0.6114719360781317,-0.9617069665467595,0.0,75,37.266666666666666
82,wêr bisto,twarres,dutch pop,2001,88,32,52,-11,9,18,226,33,2,48,zona_critica,q1_bajo,2000,twarres,w r bisto,0,0,False,1,Baladas Acusticas,-1.399479889023879,-0.7449458659640521,1.1363636363636365,88,45.23863636363637
83,only time,enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,rendimiento_medio,q3_medio_alto,2000,enya,only time,4,4,True,1,Baladas Acusticas,-2.955268766514234,-0.5667895479326709,0.0,5,48.6
84,sorry seems to be the hardest word,blue,boy band,2004,79,60,56,-7,38,44,210,18,3,58,rendimiento_medio,q2_medio_bajo,2000,blue,sorry seems to be the hardest word,0,0,False,0,Canciones Energeticas,0.5558812813513954,-0.5467119098042615,66.66666666666666,6,72.83333333333333
85,self esteem,the offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72,potencial_premium,q4_alto,2000,the offspring,self esteem,0,0,False,0,Canciones Energeticas,2.117986965475407,-0.9503276656016201,37.142857142857146,70,66.01428571428572
86,aanzoek zonder ringen,bløf,dutch pop,2006,160,85,55,-8,32,46,283,2,4,42,zona_critica,q1_bajo,2000,bl f,aanzoek zonder ringen,0,0,False,0,Canciones Energeticas,1.3658148986528729,-0.6413882422057772,1.1363636363636365,88,45.23863636363637
87,modern world,anouk,dutch indie,2007,120,76,70,-5,13,68,210,12,6,42,zona_critica,q1_bajo,2000,anouk,modern world,0,0,False,0,Canciones Energeticas,1.9028876474663503,0.21520777681699363,0.0,75,37.266666666666666
88,rosie,claw boys claw,dutch indie,2007,100,55,59,-12,11,64,264,47,3,43,zona_critica,q1_bajo,2000,claw boys claw,rosie,0,0,False,1,Baladas Acusticas,-0.3888396659895936,0.5147752841910694,0.0,75,37.266666666666666
89,this is not america - 2002 remaster,david bowie,album rock,2002,115,67,72,-12,5,65,231,6,4,43,zona_critica,q1_bajo,2000,david bowie,this is not america 2002 remaster,3,3,True,0,Canciones Energeticas,0.7522879069773467,0.9859286203166565,20.823244552058114,413,60.69491525423729
90,times like these,foo fighters,alternative metal,2002,145,91,38,-4,24,27,266,0,9,65,rendimiento_medio,q3_medio_alto,2000,foo fighters,times like these,10,10,True,0,Canciones Energeticas,1.5451824415248123,-1.9970537764934981,37.142857142857146,70,66.01428571428572
91,de vondeling van ameland,boudewijn de groot,dutch indie,2007,110,35,39,-10,11,16,306,67,3,19,zona_critica,q1_bajo,2000,boudewijn de groot,de vondeling van ameland,0,0,False,1,Baladas Acusticas,-1.9030828301667857,-1.4326445279502253,0.0,75,37.266666666666666
92,i'm gonna be (500 miles),the proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74,potencial_premium,q4_alto,2000,the proclaimers,i m gonna be 500 miles,0,0,False,0,Canciones Energeticas,1.6621098946511872,1.2780637799516066,42.857142857142854,7,66.71428571428571
93,afscheid nemen bestaat niet,marco borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49,zona_critica,q1_bajo,2000,marco borsato,afscheid nemen bestaat niet,0,0,False,1,Baladas Acusticas,-0.49209861667720184,-1.5188463811546038,0.0,51,46.05882352941177
94,blauwe ruis,bløf,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41,zona_critica,q1_bajo,2000,bl f,blauwe ruis,0,0,False,0,Canciones Energeticas,0.8443603236374295,-0.9361637546398464,1.1363636363636365,88,45.23863636363637
95,limburg - live,rowwen hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,zona_critica,q1_bajo,2000,rowwen h ze,limburg live,0,0,False,0,Canciones Energeticas,0.8371767490590086,-2.519202492624158,0.0,10,36.5
96,21 guns,green day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75,potencial_premium,q4_alto,2000,green day,21 guns,4,4,True,0,Canciones Energeticas,1.0023532161844313,-2.0596529548336786,48.97959183673469,49,68.59183673469387
97,valerie (feat. amy winehouse) - version revisited,mark ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62,rendimiento_medio,q2_medio_bajo,2000,mark ronson,valerie feat amy winehouse version revisited,0,0,False,0,Canciones Energeticas,2.588200048549099,0.663642168272308,50.602409638554214,83,68.51807228915662
98,blaosmuziek,gé reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,zona_critica,q1_bajo,2000,g reinders,blaosmuziek,0,0,False,1,Baladas Acusticas,-3.638155436139619,-1.2521682834294001,0.0,10,36.5
99,binnen,marco borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30,zona_critica,q1_bajo,2000,marco borsato,binnen,0,0,False,0,Canciones Energeticas,1.806686486976251,-0.30919468008883116,0.0,51,46.05882352941177
100,motorcycle emptiness,manic street preachers,alternative rock,2002,112,81,53,-4,16,21,306,0,3,39,zona_critica,q1_bajo,2000,manic street preachers,motorcycle emptiness,0,0,False,0,Canciones Energeticas,1.4309807352010222,-1.5592055873554478,39.53488372093023,86,66.94186046511628
101,in the end,linkin park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83,potencial_premium,q4_alto,2000,linkin park,in the end,1,1,True,0,Canciones Energeticas,1.5467130157528912,-0.7686512043332725,37.142857142857146,70,66.01428571428572
102,halt mich,herbert grönemeyer,german pop,2008,104,44,29,-7,8,16,207,79,3,44,zona_critica,q1_bajo,2000,herbert gr nemeyer,halt mich,0,0,False,1,Baladas Acusticas,-1.6002866678909944,-2.087532568908177,11.11111111111111,9,49.666666666666664
103,girl,anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56,rendimiento_medio,q2_medio_bajo,2000,anouk,girl,0,0,False,0,Canciones Energeticas,2.2562957158823647,0.41025547586333355,0.0,75,37.266666666666666
104,"trapped - live at meadowlands arena, e. rutherford, nj - august 1984",bruce springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40,zona_critica,q1_bajo,2000,bruce springsteen,trapped live at meadowlands arena e rutherford nj august 1984,13,13,True,0,Canciones Energeticas,0.5163264089692058,-1.7312686252737957,27.450980392156865,51,62.15686274509804
105,ik wou dat ik jou was,veldhuis & kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58,rendimiento_medio,q2_medio_bajo,2000,veldhuis kemper,ik wou dat ik jou was,0,0,False,0,Canciones Energeticas,-0.12357493294920051,-1.1117155351651227,0.0,51,46.05882352941177
