index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
27,smokers outside the hospital doors,editors,alternative dance,2007,123,68,53,-4,12,55,298,0,4,56,rendimiento_medio,q2_medio_bajo,2000,editors,smokers outside the hospital doors,0,0,False,0,Canciones Energeticas
28,cleanin' out my closet,eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71,rendimiento_medio,q3_medio_alto,2000,eminem,cleanin out my closet,11,11,True,0,Canciones Energeticas
29,der weg,herbert grönemeyer,german pop,2008,142,24,34,-11,12,19,259,92,4,48,zona_critica,q1_bajo,2000,herbert gr nemeyer,der weg,0,0,False,1,Baladas Acusticas
30,7 seconds (feat. neneh cherry),youssou n'dour,afropop,2004,154,70,68,-10,33,51,306,8,3,59,rendimiento_medio,q2_medio_bajo,2000,youssou n dour,7 seconds feat neneh cherry,1,1,True,0,Canciones Energeticas
31,the scientist,coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84,potencial_premium,q4_alto,2000,coldplay,the scientist,6,6,True,1,Baladas Acusticas
32,big log - 2006 remaster,robert plant,album rock,2007,181,59,56,-9,20,68,306,32,3,57,rendimiento_medio,q2_medio_bajo,2000,robert plant,big log 2006 remaster,0,0,False,0,Canciones Energeticas
33,chasing pavements,adele,british soul,2008,80,47,62,-6,11,33,211,31,3,63,rendimiento_medio,q3_medio_alto,2000,adele,chasing pavements,11,11,True,0,Canciones Energeticas
34,don't know why,norah jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74,potencial_premium,q4_alto,2000,norah jones,don t know why,5,5,True,1,Baladas Acusticas
35,tears dry on their own,amy winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72,potencial_premium,q4_alto,2000,amy winehouse,tears dry on their own,4,4,True,0,Canciones Energeticas
36,the eyes of jenny,sandy coast,classic uk pop,2009,119,53,68,-12,8,68,264,34,4,44,zona_critica,q1_bajo,2000,sandy coast,the eyes of jenny,0,0,False,0,Canciones Energeticas
37,iris,the goo goo dolls,alternative rock,2007,156,79,29,-6,8,51,290,0,4,75,potencial_premium,q4_alto,2000,the goo goo dolls,iris,0,0,False,0,Canciones Energeticas
38,the saints are coming,u2,irish rock,2006,152,81,32,-7,15,12,202,8,5,40,zona_critica,q1_bajo,2000,u2,the saints are coming,18,18,True,0,Canciones Energeticas
39,all my life,foo fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72,potencial_premium,q4_alto,2000,foo fighters,all my life,10,10,True,0,Canciones Energeticas
40,de weg,guus meeuwis,dutch pop,2005,72,21,46,-11,11,26,266,91,3,42,zona_critica,q1_bajo,2000,guus meeuwis,de weg,0,0,False,1,Baladas Acusticas
41,don't let me be misunderstood,santa esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,rendimiento_medio,q2_medio_bajo,2000,santa esmeralda,don t let me be misunderstood,0,0,False,0,Canciones Energeticas
42,traffic - radio edit,tiësto,big room,2009,138,64,71,-10,19,10,177,0,9,53,rendimiento_medio,q2_medio_bajo,2000,ti sto,traffic radio edit,0,0,False,0,Canciones Energeticas
43,take me out,franz ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74,potencial_premium,q4_alto,2000,franz ferdinand,take me out,0,0,False,0,Canciones Energeticas
44,american idiot,green day,modern rock,2004,186,99,38,-2,37,77,176,0,6,78,potencial_premium,q4_alto,2000,green day,american idiot,4,4,True,0,Canciones Energeticas
45,breaking the habit,linkin park,alternative metal,2003,100,85,58,-5,9,58,197,11,3,65,rendimiento_medio,q3_medio_alto,2000,linkin park,breaking the habit,1,1,True,0,Canciones Energeticas
46,come undone,robbie williams,dance pop,2002,168,57,38,-5,35,26,278,4,3,56,rendimiento_medio,q2_medio_bajo,2000,robbie williams,come undone,0,0,False,0,Canciones Energeticas
47,sweet jane,lou reed,art rock,2008,115,46,83,-10,70,88,331,48,6,43,zona_critica,q1_bajo,2000,lou reed,sweet jane,1,1,True,0,Canciones Energeticas
48,run,snow patrol,irish rock,2004,75,64,37,-6,17,20,355,0,3,65,rendimiento_medio,q3_medio_alto,2000,snow patrol,run,0,0,False,0,Canciones Energeticas
49,"you're the first, the last, my everything",barry white,adult standards,2009,131,72,64,-7,14,80,213,1,4,67,rendimiento_medio,q3_medio_alto,2000,barry white,you re the first the last my everything,2,2,True,0,Canciones Energeticas
50,the day after tomorrow,saybia,danish pop rock,2005,76,77,46,-5,14,35,234,1,3,51,rendimiento_medio,q2_medio_bajo,2000,saybia,the day after tomorrow,0,0,False,0,Canciones Energeticas
51,just breathe,pearl jam,alternative rock,2009,108,35,47,-11,8,28,216,72,3,69,rendimiento_medio,q3_medio_alto,2000,pearl jam,just breathe,1,1,True,1,Baladas Acusticas
52,dansen aan zee,bløf,dutch pop,2000,194,43,35,-11,10,26,275,16,3,52,rendimiento_medio,q2_medio_bajo,2000,bl f,dansen aan zee,0,0,False,1,Baladas Acusticas
53,goodbye my lover,james blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69,rendimiento_medio,q3_medio_alto,2000,james blunt,goodbye my lover,0,0,False,1,Baladas Acusticas
54,the unforgiven iii,metallica,alternative metal,2008,122,77,30,-3,12,9,467,0,3,52,rendimiento_medio,q2_medio_bajo,2000,metallica,the unforgiven iii,7,7,True,0,Canciones Energeticas
55,hurt,christina aguilera,dance pop,2006,149,30,33,-7,11,14,243,78,3,67,rendimiento_medio,q3_medio_alto,2000,christina aguilera,hurt,2,2,True,1,Baladas Acusticas
56,grounds for divorce,elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43,zona_critica,q1_bajo,2000,elbow,grounds for divorce,0,0,False,0,Canciones Energeticas
57,sometimes you can't make it on your own,u2,irish rock,2004,96,60,53,-6,11,35,305,0,2,57,rendimiento_medio,q2_medio_bajo,2000,u2,sometimes you can t make it on your own,18,18,True,0,Canciones Energeticas
58,"listen (from the motion picture ""dreamgirls"")",beyoncé,dance pop,2006,123,59,48,-5,18,20,218,27,5,44,zona_critica,q1_bajo,2000,beyonc,listen from the motion picture dreamgirls,13,13,True,0,Canciones Energeticas
59,i want it that way,backstreet boys,boy band,2001,99,70,69,-6,16,48,214,22,3,77,potencial_premium,q4_alto,2000,backstreet boys,i want it that way,0,0,False,0,Canciones Energeticas
60,goin to the run,golden earring,album rock,2008,124,59,47,-8,28,18,236,42,3,38,zona_critica,q1_bajo,2000,golden earring,goin to the run,0,0,False,1,Baladas Acusticas
61,de neus umhoeg,rowwen hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32,zona_critica,q1_bajo,2000,rowwen h ze,de neus umhoeg,0,0,False,1,Baladas Acusticas
62,solitary man,johnny cash,arkansas country,2000,86,56,44,-7,25,70,144,35,3,47,zona_critica,q1_bajo,2000,johnny cash,solitary man,8,8,True,0,Canciones Energeticas
63,smoorverliefd,doe maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48,zona_critica,q1_bajo,2000,doe maar,smoorverliefd,0,0,False,0,Canciones Energeticas
64,me gustas tu,manu chao,latin alternative,2001,176,74,66,-7,22,91,240,66,8,70,rendimiento_medio,q3_medio_alto,2000,manu chao,me gustas tu,0,0,False,0,Canciones Energeticas
65,kryptonite,3 doors down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,77,potencial_premium,q4_alto,2000,3 doors down,kryptonite,0,0,False,0,Canciones Energeticas
66,crazy,seal,british soul,2004,103,86,63,-7,7,73,357,21,5,63,rendimiento_medio,q3_medio_alto,2000,seal,crazy,2,2,True,0,Canciones Energeticas
67,family portrait,p!nk,dance pop,2001,92,69,76,-5,57,73,297,3,5,56,rendimiento_medio,q2_medio_bajo,2000,p nk,family portrait,0,0,False,0,Canciones Energeticas
68,in the army now,status quo,album rock,2002,105,73,68,-8,14,94,281,11,2,59,rendimiento_medio,q2_medio_bajo,2000,status quo,in the army now,0,0,False,0,Canciones Energeticas
69,i surrender,saybia,danish pop rock,2004,136,43,28,-7,6,7,219,28,3,55,rendimiento_medio,q2_medio_bajo,2000,saybia,i surrender,0,0,False,1,Baladas Acusticas
70,maybe tomorrow,stereophonics,britpop,2003,81,65,50,-7,33,57,273,22,4,64,rendimiento_medio,q3_medio_alto,2000,stereophonics,maybe tomorrow,0,0,False,0,Canciones Energeticas
71,make you feel my love,adele,british soul,2008,77,18,55,-11,11,9,212,89,3,73,potencial_premium,q4_alto,2000,adele,make you feel my love,11,11,True,1,Baladas Acusticas
72,no one knows,queens of the stone age,alternative metal,2002,171,58,51,-5,37,67,279,3,6,65,rendimiento_medio,q3_medio_alto,2000,queens of the stone age,no one knows,0,0,False,0,Canciones Energeticas
73,where do you go to (my lovely) - re-recorded,peter sarstedt,british folk,2008,183,44,56,-8,12,44,288,29,3,58,rendimiento_medio,q2_medio_bajo,2000,peter sarstedt,where do you go to my lovely re recorded,0,0,False,0,Canciones Energeticas
74,the wild rover,the dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,zona_critica,q1_bajo,2000,the dubliners,the wild rover,0,0,False,1,Baladas Acusticas
75,little lion man,mumford & sons,modern folk rock,2009,139,48,52,-8,9,46,247,3,3,67,rendimiento_medio,q3_medio_alto,2000,mumford sons,little lion man,1,1,True,0,Canciones Energeticas
76,dirty diana,michael jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,rendimiento_medio,q2_medio_bajo,2000,michael jackson,dirty diana,9,9,True,0,Canciones Energeticas
77,ne me quitte pas,jacques brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,rendimiento_medio,q2_medio_bajo,2000,jacques brel,ne me quitte pas,0,0,False,1,Baladas Acusticas
78,sad man's tongue,volbeat,alternative metal,2007,110,96,43,-4,17,56,186,0,4,57,rendimiento_medio,q2_medio_bajo,2000,volbeat,sad man s tongue,0,0,False,0,Canciones Energeticas
79,wat zou je doen - live,marco borsato,dutch cabaret,2006,104,92,66,-6,61,46,229,38,17,30,zona_critica,q1_bajo,2000,marco borsato,wat zou je doen live,0,0,False,0,Canciones Energeticas
80,one day like this,elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45,zona_critica,q1_bajo,2000,elbow,one day like this,0,0,False,0,Canciones Energeticas
81,bagagedrager,spinvis,dutch indie,2002,160,71,50,-8,43,33,375,8,5,45,zona_critica,q1_bajo,2000,spinvis,bagagedrager,0,0,False,0,Canciones Energeticas
82,wêr bisto,twarres,dutch pop,2001,88,32,52,-11,9,18,226,33,2,48,zona_critica,q1_bajo,2000,twarres,w r bisto,0,0,False,1,Baladas Acusticas
83,only time,enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,rendimiento_medio,q3_medio_alto,2000,enya,only time,4,4,True,1,Baladas Acusticas
84,sorry seems to be the hardest word,blue,boy band,2004,79,60,56,-7,38,44,210,18,3,58,rendimiento_medio,q2_medio_bajo,2000,blue,sorry seems to be the hardest word,0,0,False,0,Canciones Energeticas
85,self esteem,the offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72,potencial_premium,q4_alto,2000,the offspring,self esteem,0,0,False,0,Canciones Energeticas
86,aanzoek zonder ringen,bløf,dutch pop,2006,160,85,55,-8,32,46,283,2,4,42,zona_critica,q1_bajo,2000,bl f,aanzoek zonder ringen,0,0,False,0,Canciones Energeticas
87,modern world,anouk,dutch indie,2007,120,76,70,-5,13,68,210,12,6,42,zona_critica,q1_bajo,2000,anouk,modern world,0,0,False,0,Canciones Energeticas
88,rosie,claw boys claw,dutch indie,2007,100,55,59,-12,11,64,264,47,3,43,zona_critica,q1_bajo,2000,claw boys claw,rosie,0,0,False,1,Baladas Acusticas
89,this is not america - 2002 remaster,david bowie,album rock,2002,115,67,72,-12,5,65,231,6,4,43,zona_critica,q1_bajo,2000,david bowie,this is not america 2002 remaster,3,3,True,0,Canciones Energeticas
90,times like these,foo fighters,alternative metal,2002,145,91,38,-4,24,27,266,0,9,65,rendimiento_medio,q3_medio_alto,2000,foo fighters,times like these,10,10,True,0,Canciones Energeticas
91,de vondeling van ameland,boudewijn de groot,dutch indie,2007,110,35,39,-10,11,16,306,67,3,19,zona_critica,q1_bajo,2000,boudewijn de groot,de vondeling van ameland,0,0,False,1,Baladas Acusticas
92,i'm gonna be (500 miles),the proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74,potencial_premium,q4_alto,2000,the proclaimers,i m gonna be 500 miles,0,0,False,0,Canciones Energeticas
93,afscheid nemen bestaat niet,marco borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49,zona_critica,q1_bajo,2000,marco borsato,afscheid nemen bestaat niet,0,0,False,1,Baladas Acusticas
94,blauwe ruis,bløf,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41,zona_critica,q1_bajo,2000,bl f,blauwe ruis,0,0,False,0,Canciones Energeticas
95,limburg - live,rowwen hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,zona_critica,q1_bajo,2000,rowwen h ze,limburg live,0,0,False,0,Canciones Energeticas
96,21 guns,green day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75,potencial_premium,q4_alto,2000,green day,21 guns,4,4,True,0,Canciones Energeticas
97,valerie (feat. amy winehouse) - version revisited,mark ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62,rendimiento_medio,q2_medio_bajo,2000,mark ronson,valerie feat amy winehouse version revisited,0,0,False,0,Canciones Energeticas
98,blaosmuziek,gé reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,zona_critica,q1_bajo,2000,g reinders,blaosmuziek,0,0,False,1,Baladas Acusticas
99,binnen,marco borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30,zona_critica,q1_bajo,2000,marco borsato,binnen,0,0,False,0,Canciones Energeticas
100,motorcycle emptiness,manic street preachers,alternative rock,2002,112,81,53,-4,16,21,306,0,3,39,zona_critica,q1_bajo,2000,manic street preachers,motorcycle emptiness,0,0,False,0,Canciones Energeticas
101,in the end,linkin park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83,potencial_premium,q4_alto,2000,linkin park,in the end,1,1,True,0,Canciones Energeticas
102,halt mich,herbert grönemeyer,german pop,2008,104,44,29,-7,8,16,207,79,3,44,zona_critica,q1_bajo,2000,herbert gr nemeyer,halt mich,0,0,False,1,Baladas Acusticas
103,girl,anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56,rendimiento_medio,q2_medio_bajo,2000,anouk,girl,0,0,False,0,Canciones Energeticas
104,"trapped - live at meadowlands arena, e. rutherford, nj - august 1984",bruce springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40,zona_critica,q1_bajo,2000,bruce springsteen,trapped live at meadowlands arena e rutherford nj august 1984,13,13,True,0,Canciones Energeticas
105,ik wou dat ik jou was,veldhuis & kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58,rendimiento_medio,q2_medio_bajo,2000,veldhuis kemper,ik wou dat ik jou was,0,0,False,0,Canciones Energeticas
106,empire state of mind (part ii) broken down,alicia keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75,potencial_premium,q4_alto,2000,alicia keys,empire state of mind part ii broken down,7,7,True,1,Baladas Acusticas
107,numb / encore,jay-z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75,potencial_premium,q4_alto,2000,jay z,numb encore,3,3,True,0,Canciones Energeticas
108,ben ik te min,armand,dutch rock,2009,101,69,62,-7,6,56,208,28,3,47,zona_critica,q1_bajo,2000,armand,ben ik te min,0,0,False,0,Canciones Energeticas
109,all summer long,kid rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72,potencial_premium,q4_alto,2000,kid rock,all summer long,0,0,False,0,Canciones Energeticas
110,forever autumn,jeff wayne,classic uk pop,2007,122,49,35,-7,21,21,273,47,3,41,zona_critica,q1_bajo,2000,jeff wayne,forever autumn,0,0,False,1,Baladas Acusticas
111,waiting on the world to change,john mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74,potencial_premium,q4_alto,2000,john mayer,waiting on the world to change,6,6,True,0,Canciones Energeticas
112,everybody's changing,keane,modern rock,2004,94,84,52,-4,10,46,215,0,3,54,rendimiento_medio,q2_medio_bajo,2000,keane,everybody s changing,0,0,False,0,Canciones Energeticas
113,how to save a life,the fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80,potencial_premium,q4_alto,2000,the fray,how to save a life,0,0,False,0,Canciones Energeticas
114,"bloed, zweet en tranen",andre hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59,rendimiento_medio,q2_medio_bajo,2000,andre hazes,bloed zweet en tranen,0,0,False,0,Canciones Energeticas
115,"lose yourself - from ""8 mile"" soundtrack",eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77,potencial_premium,q4_alto,2000,eminem,lose yourself from 8 mile soundtrack,11,11,True,0,Canciones Energeticas
116,europa (earth's cry heaven's smile),santana,blues rock,2007,75,67,30,-5,15,68,306,3,5,59,rendimiento_medio,q2_medio_bajo,2000,santana,europa earth s cry heaven s smile,4,4,True,0,Canciones Energeticas
117,feeling good,muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51,rendimiento_medio,q2_medio_bajo,2000,muse,feeling good,2,2,True,1,Baladas Acusticas
118,"harder, better, faster, stronger",daft punk,electro,2001,123,72,82,-9,36,69,225,4,14,71,rendimiento_medio,q3_medio_alto,2000,daft punk,harder better faster stronger,4,4,True,0,Canciones Energeticas
119,use somebody,kings of leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76,potencial_premium,q4_alto,2000,kings of leon,use somebody,3,3,True,0,Canciones Energeticas
120,sweet disposition,the temper trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64,rendimiento_medio,q3_medio_alto,2000,the temper trap,sweet disposition,0,0,False,0,Canciones Energeticas
121,single ladies (put a ring on it),beyoncé,dance pop,2008,193,58,43,-5,19,27,193,4,30,70,rendimiento_medio,q3_medio_alto,2000,beyonc,single ladies put a ring on it,13,13,True,0,Canciones Energeticas
122,you're the voice,john farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62,rendimiento_medio,q2_medio_bajo,2000,john farnham,you re the voice,0,0,False,0,Canciones Energeticas
123,voltooid verleden tijd,ios,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39,zona_critica,q1_bajo,2000,ios,voltooid verleden tijd,0,0,False,1,Baladas Acusticas
124,eternal flame,the bangles,album rock,2004,79,36,53,-7,9,40,238,53,2,70,rendimiento_medio,q3_medio_alto,2000,the bangles,eternal flame,0,0,False,1,Baladas Acusticas
125,papa was a rolling stone,the temptations,adult standards,2001,120,60,85,-12,19,87,433,6,4,44,zona_critica,q1_bajo,2000,the temptations,papa was a rolling stone,3,3,True,0,Canciones Energeticas
126,crazy in love (feat. jay-z),beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75,potencial_premium,q4_alto,2000,beyonc,crazy in love feat jay z,13,13,True,0,Canciones Energeticas
127,best of you,foo fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75,potencial_premium,q4_alto,2000,foo fighters,best of you,10,10,True,0,Canciones Energeticas
128,daughters,john mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68,rendimiento_medio,q3_medio_alto,2000,john mayer,daughters,6,6,True,1,Baladas Acusticas
129,de wedstrijd,bram vermeulen,belgian rock,2006,136,85,58,-6,79,58,302,53,5,42,zona_critica,q1_bajo,2000,bram vermeulen,de wedstrijd,0,0,False,0,Canciones Energeticas
130,papillon,editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56,rendimiento_medio,q2_medio_bajo,2000,editors,papillon,0,0,False,0,Canciones Energeticas
131,sadeness,enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,rendimiento_medio,q2_medio_bajo,2000,enigma,sadeness,0,0,False,0,Canciones Energeticas
132,red mij niet - single edit,maarten van roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36,zona_critica,q1_bajo,2000,maarten van roozendaal,red mij niet single edit,0,0,False,1,Baladas Acusticas
133,love is a losing game,amy winehouse,british soul,2006,165,56,48,-6,18,54,154,32,3,67,rendimiento_medio,q3_medio_alto,2000,amy winehouse,love is a losing game,4,4,True,0,Canciones Energeticas
134,zij,marco borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52,rendimiento_medio,q2_medio_bajo,2000,marco borsato,zij,0,0,False,1,Baladas Acusticas
135,tribute,tenacious d,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59,rendimiento_medio,q2_medio_bajo,2000,tenacious d,tribute,1,1,True,0,Canciones Energeticas
136,you know i'm no good,amy winehouse,british soul,2006,103,81,71,-4,7,73,257,1,3,74,potencial_premium,q4_alto,2000,amy winehouse,you know i m no good,4,4,True,0,Canciones Energeticas
137,talk,coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63,rendimiento_medio,q3_medio_alto,2000,coldplay,talk,6,6,True,1,Baladas Acusticas
138,love is a battlefield,pat benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54,rendimiento_medio,q2_medio_bajo,2000,pat benatar,love is a battlefield,4,4,True,0,Canciones Energeticas
139,home,michael bublé,adult standards,2005,128,37,61,-9,11,35,226,84,3,64,rendimiento_medio,q3_medio_alto,2000,michael bubl,home,5,5,True,1,Baladas Acusticas
140,sonne,rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60,rendimiento_medio,q2_medio_bajo,2000,rammstein,sonne,0,0,False,0,Canciones Energeticas
141,i gotta feeling,the black eyed peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69,rendimiento_medio,q3_medio_alto,2000,the black eyed peas,i gotta feeling,6,6,True,0,Canciones Energeticas
142,she sells sanctuary,the cult,album rock,2000,139,77,55,-9,13,42,253,0,3,63,rendimiento_medio,q3_medio_alto,2000,the cult,she sells sanctuary,0,0,False,0,Canciones Energeticas
143,alie,normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42,zona_critica,q1_bajo,2000,normaal,alie,0,0,False,0,Canciones Energeticas
144,red red wine,ub40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74,potencial_premium,q4_alto,2000,ub40,red red wine,0,0,False,0,Canciones Energeticas
145,a little less conversation - jxl radio edit remix,elvis presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64,rendimiento_medio,q3_medio_alto,2000,elvis presley,a little less conversation jxl radio edit remix,3,3,True,0,Canciones Energeticas
146,love you more,racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43,zona_critica,q1_bajo,2000,racoon,love you more,0,0,False,1,Baladas Acusticas
